time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-27T11:15:39.770Z,23.538,142.896,45.7,4.7,mb,78,47.6,,1.11,us,usp000jph1,2014-11-07T01:48:24.455Z,"Volcano Islands, Japan region",earthquake,,9,,21,reviewed,us,us
2012-07-27T06:10:49.760Z,-24.192,-66.967,157.1,4.4,mb,168,43.6,,0.86,us,usp000jpgy,2014-11-07T01:48:24.423Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,3.4,,129,reviewed,us,us
2012-07-27T05:35:00.390Z,-37.616,-179.802,33,4.4,mb,74,113.6,,,us,usp000jpgu,2014-11-07T01:48:24.408Z,"224 km ENE of Gisborne, New Zealand",earthquake,,,,5,reviewed,wel,us
2012-07-27T05:25:10.690Z,-37.753,-179.973,12,4,ml,53,233,,,us,usp000jpgs,2014-11-07T01:48:24.396Z,"203 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-27T03:58:13.310Z,51.573,95.983,10,4.7,mb,105,44.7,,0.9,us,usp000jpgm,2014-11-07T01:48:24.372Z,"30 km ENE of Saryg-Sep, Russia",earthquake,,,,45,reviewed,us,us
2012-07-27T03:37:56.720Z,21.671,142.985,302.6,5.4,mb,482,18,,0.79,us,usp000jpgk,2014-11-07T01:48:24.312Z,"Mariana Islands region",earthquake,,4.6,,299,reviewed,us,us
2012-07-27T03:02:37.940Z,-28.643,-178.713,285.1,4.1,mb,29,88.1,,0.8,us,usp000jpgj,2014-11-07T01:48:24.309Z,"Kermadec Islands region",earthquake,,7,,4,reviewed,us,us
2012-07-27T02:23:30.000Z,15.95,-98.32,20,4.4,mb,85,193.7,,,us,usp000jpgh,2015-03-24T01:31:27.457Z,"34 km SSW of Corralero, Mexico",earthquake,,,,71,reviewed,unm,us
2012-07-27T02:06:56.620Z,14.589,-90.608,216,4.7,mb,218,90.7,,1.09,us,usp000jpgg,2014-11-07T01:48:24.286Z,"4 km S of Mixco, Guatemala",earthquake,,5.5,,174,reviewed,us,us
2012-07-27T01:40:03.890Z,-37.602,-179.745,33,4.2,ml,50,175,,,us,usp000jpgf,2014-11-07T01:48:24.282Z,"229 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-27T01:29:44.020Z,-37.609,-179.696,32.6,4.4,ml,9,241.4,,,us,usp000jpgd,2014-11-07T01:48:24.278Z,"232 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-27T00:16:58.940Z,-37.614,-179.735,30.1,4.1,ml,44,248.5,,,us,usp000jpgb,2014-11-07T01:48:24.269Z,"229 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-27T00:11:51.030Z,-37.61,-179.723,32.5,4.7,mb,83,102.9,,,us,usp000jpga,2014-11-07T01:48:24.263Z,"230 km ENE of Gisborne, New Zealand",earthquake,,,,9,reviewed,wel,us
2012-07-26T23:58:37.750Z,-4.231,152.233,178.1,4.9,mb,184,30.7,,0.83,us,usp000jpg9,2014-11-07T01:48:24.249Z,"8 km ESE of Rabaul, Papua New Guinea",earthquake,,4.6,,125,reviewed,us,us
2012-07-26T22:03:43.750Z,18.58,120.914,39.3,4.4,mb,33,122.1,,0.67,us,usp000jpg5,2014-11-07T01:48:24.237Z,"13 km E of Pagudpud, Philippines",earthquake,,7.6,,16,reviewed,us,us
2012-07-26T19:45:59.880Z,-7.38,129.331,109.6,4.6,mb,9,89,,0.93,us,usp000jpg4,2014-11-07T01:48:24.235Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,16.3,,2,reviewed,us,us
2012-07-26T18:28:41.610Z,-37.529,-179.691,45,4.4,ml,53,237.6,,,us,usp000jpg3,2014-11-07T01:48:24.231Z,"237 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-26T16:25:32.300Z,-20.283,-179.059,577.5,4.6,mb,21,149.2,,0.7,us,usp000jpg2,2014-11-07T01:48:24.229Z,"298 km SE of Levuka, Fiji",earthquake,,41.1,,12,reviewed,us,us
2012-07-26T15:02:19.590Z,16.221,-97.465,24.2,4,mb,30,176.2,,,us,usp000jpg1,2014-11-07T01:48:24.225Z,"8 km SSE of Tepenixtlahuaca, Mexico",earthquake,,,,16,reviewed,unm,us
2012-07-26T13:31:21.700Z,2.489,128.629,235.9,4.8,mb,74,84.3,,0.99,us,usp000jpg0,2014-11-07T01:48:24.219Z,"108 km NE of Tobelo, Indonesia",earthquake,,6.4,,39,reviewed,us,us
2012-07-26T13:17:29.620Z,-5.446,147.234,215.1,4.8,mb,40,41.1,,0.89,us,usp000jpfz,2014-11-07T01:48:24.216Z,"140 km NNW of Finschhafen, Papua New Guinea",earthquake,,6.2,,6,reviewed,us,us
2012-07-26T10:48:22.100Z,-21.103,169.509,32.8,5.6,mwc,261,24.8,,0.99,us,usp000jpfw,2022-05-03T15:44:36.523Z,"174 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2012-07-26T10:46:27.120Z,-20.919,-174.156,10,4.6,mb,30,121.5,,1.05,us,usp000jpfv,2014-11-07T01:48:24.175Z,"94 km ENE of ‘Ohonua, Tonga",earthquake,,,,8,reviewed,us,us
2012-07-26T10:30:00.360Z,36.065,140.148,65.7,4.6,mb,46,116.1,,0.8,us,usp000jpft,2014-11-07T01:48:24.168Z,"2 km NW of Naka, Japan",earthquake,,5.3,,8,reviewed,us,us
2012-07-26T10:20:05.490Z,-21.015,-174.491,10,5.5,mwb,292,62.4,,0.94,us,usp000jpfr,2022-05-03T15:44:35.440Z,"59 km NE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2012-07-26T09:37:01.280Z,-39.849,174.607,109.1,4.1,ml,100,69.8,,,us,usp000jpfq,2014-11-07T01:48:24.099Z,"14 km SE of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-26T08:33:40.570Z,25.413,124.452,120.7,4.7,mb,117,72.8,,0.89,us,usp000jpfp,2014-11-07T01:48:24.090Z,"109 km NW of Hirara, Japan",earthquake,,3.7,,59,reviewed,us,us
2012-07-26T07:19:14.190Z,-37.631,-179.925,12,4.6,mb,108,152.6,,,us,usp000jpfn,2014-11-07T01:48:24.074Z,"214 km ENE of Gisborne, New Zealand",earthquake,,,,7,reviewed,wel,us
2012-07-26T07:07:28.470Z,-17.735,65.664,10,4.6,mb,25,85.1,,0.93,us,usp000jpfm,2014-11-07T01:48:24.072Z,"Mauritius - Reunion region",earthquake,,,,1,reviewed,us,us
2012-07-26T06:57:48.470Z,-40.498,176.144,27.7,4.9,mb,60,104.1,,,us,usp000jpfk,2015-03-24T02:08:54.961Z,"45 km N of Castlepoint, New Zealand",earthquake,,,,12,reviewed,wel,us
2012-07-26T06:12:12.360Z,-26.442,-178.61,350.4,5.2,mb,322,47.5,,0.83,us,usp000jpfj,2014-11-07T01:48:24.042Z,"south of the Fiji Islands",earthquake,,5.7,,39,reviewed,us,us
2012-07-26T05:33:33.020Z,-17.592,66.391,20,6.7,mww,114,71.9,,1.24,us,usp000jpfh,2022-05-03T16:44:07.509Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2012-07-26T05:31:38.020Z,33.466,76.105,56.2,4.4,mb,13,145,,0.77,us,usp000jpfg,2014-11-07T01:48:24.006Z,"35 km ENE of Kishtw?r, India",earthquake,,13.2,,2,reviewed,us,us
2012-07-26T02:39:02.430Z,-31.497,-179.135,81.8,4.9,mb,120,45.3,,1.15,us,usp000jpfa,2014-11-07T01:48:23.974Z,"Kermadec Islands region",earthquake,,7.4,,53,reviewed,us,us
2012-07-26T01:37:29.880Z,-19.151,-177.701,554.3,4.2,mb,98,111.5,,0.87,us,usp000jpf9,2014-11-07T01:48:23.967Z,"Fiji region",earthquake,,9,,68,reviewed,us,us
2012-07-26T01:06:31.770Z,38.313,74.008,130.7,5.2,mwb,361,21,,0.83,us,usp000jpf7,2014-11-07T01:48:23.937Z,"Tajikistan-Xinjiang border region",earthquake,,3.2,,,reviewed,us,us
2012-07-26T00:03:02.610Z,-37.565,-179.733,27.4,4.4,ml,20,214.6,,,us,usp000jpf5,2014-11-07T01:48:23.932Z,"232 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-25T23:48:56.730Z,10.012,122.13,59.5,4.2,mb,21,119.6,,0.78,us,usp000jpf4,2014-11-07T01:48:23.929Z,"34 km WNW of Bulata, Philippines",earthquake,,15.3,,5,reviewed,us,us
2012-07-25T23:41:28.720Z,27.418,142.394,37.9,4.3,mb,47,115,,1.05,us,usp000jpf3,2014-11-07T01:48:23.925Z,"Bonin Islands, Japan region",earthquake,,9.1,,8,reviewed,us,us
2012-07-25T22:24:16.130Z,44.196,-129.244,10,4.2,mb,134,185,,1.15,us,usp000jpf2,2014-11-07T01:48:23.916Z,"off the coast of Oregon",earthquake,,,,40,reviewed,us,us
2012-07-25T22:02:48.580Z,-37.586,-179.831,12,4.4,ml,13,240.9,,,us,usp000jpf1,2014-11-07T01:48:23.914Z,"223 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-25T21:43:28.950Z,-9.725,159.699,26,5,mb,129,31.7,,0.91,us,usp000jpf0,2015-03-24T02:39:03.580Z,"3 km SSW of Malango, Solomon Islands",earthquake,,6.6,,70,reviewed,us,us
2012-07-25T21:28:28.790Z,40.432,26.194,14.5,4.2,mb,65,27.1,,,us,usp000jpez,2014-11-07T01:48:23.900Z,"Western Turkey",earthquake,,,,1,reviewed,isk,us
2012-07-25T20:01:35.780Z,-9.795,159.826,22.8,4.8,mb,23,128.5,,0.94,us,usp000jpex,2014-11-07T01:48:23.896Z,"Solomon Islands",earthquake,,10.4,,2,reviewed,us,us
2012-07-25T20:00:17.270Z,36.358,142.47,43.1,4.7,mb,100,118.3,,0.87,us,usp000jpew,2014-11-07T01:48:23.888Z,"161 km ESE of Kitaibaraki, Japan",earthquake,,6.3,,44,reviewed,us,us
2012-07-25T19:15:33.390Z,-0.203,124.396,35,4.8,mb,45,112.7,,1.1,us,usp000jpev,2014-11-07T01:48:23.884Z,"169 km ESE of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
2012-07-25T19:01:36.420Z,-19.297,167.728,35,5,mb,76,96.8,,1.07,us,usp000jpeu,2014-11-07T01:48:23.878Z,"165 km W of Isangel, Vanuatu",earthquake,,,,37,reviewed,us,us
2012-07-25T17:20:11.140Z,30.981,130.348,137.2,5,mb,245,34.8,,0.96,us,usp000jpes,2015-03-24T02:15:15.176Z,"31 km S of Makurazaki, Japan",earthquake,,,,98,reviewed,us,us
2012-07-25T14:51:39.831Z,59.1405,-139.7584,14,3.6,ml,,,,0.68,ak,ak0129ikvxa7,2018-07-07T01:53:51.963Z,"45 km S of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-07-25T14:51:13.960Z,36.058,69.256,16.2,4.7,mb,80,62.9,,1.1,us,usp000jpeq,2014-11-07T01:48:23.841Z,"11 km E of Nahr?n, Afghanistan",earthquake,,14.5,,33,reviewed,us,us
2012-07-25T13:44:17.850Z,-7.678,127.01,225.7,4.6,mb,59,35.6,,1.05,us,usp000jpep,2014-11-07T01:48:23.837Z,"93 km N of Lospalos, Timor Leste",earthquake,,6.1,,19,reviewed,us,us
2012-07-25T13:27:53.540Z,5.525,126.45,146.5,4.8,mb,123,60.7,,0.83,us,usp000jpen,2014-11-07T01:48:23.827Z,"Mindanao, Philippines",earthquake,,4.6,,67,reviewed,us,us
2012-07-25T12:35:46.580Z,-9.7,159.765,30,4.5,mb,24,102.2,,0.92,us,usp000jpem,2014-11-07T01:48:23.825Z,"5 km E of Malango, Solomon Islands",earthquake,,7.7,,1,reviewed,us,us
2012-07-25T12:12:39.390Z,-22.831,-176.304,10,4.8,mb,48,45.7,,0.79,us,usp000jpej,2014-11-07T01:48:23.819Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2012-07-25T11:20:27.030Z,-9.694,159.727,20,6.4,mww,220,14.8,,1.02,us,usp000jpeh,2022-05-03T15:44:57.583Z,"1 km E of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
2012-07-25T11:09:37.750Z,-20.241,-177.882,512.9,4.6,mb,263,63.4,,0.77,us,usp000jpeg,2014-11-07T01:48:23.772Z,"295 km WNW of Haveluloto, Tonga",earthquake,,7.2,,91,reviewed,us,us
2012-07-25T10:18:41.860Z,33.9635,-118.407,10.697,3.55,mw,123,41,0.02496,0.2,ci,ci15182841,2022-08-06T10:59:24.447Z,"4km ESE of Marina del Rey, CA",earthquake,0.21,0.37,,4,reviewed,ci,ci
2012-07-25T10:09:54.150Z,5.628,127.104,123.9,4.5,mb,64,115.8,,0.94,us,usp000jpee,2014-11-07T01:48:23.761Z,"130 km SE of Pondaguitan, Philippines",earthquake,,6.7,,20,reviewed,us,us
2012-07-25T10:09:53.080Z,-45.582,-14.491,10,4.6,mb,16,79.1,,1.15,us,usp000jped,2014-11-07T01:48:23.759Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2012-07-25T08:39:35.450Z,11.72,125.487,70.8,4.7,mb,132,62.4,,0.73,us,usp000jpec,2015-03-24T02:29:19.843Z,"5 km SE of San Julian, Philippines",earthquake,,4.7,,55,reviewed,us,us
2012-07-25T06:13:03.550Z,1.979,89.702,10,4.9,mb,65,109.3,,0.61,us,usp000jpeb,2014-11-07T01:48:23.744Z,"North Indian Ocean",earthquake,,,,19,reviewed,us,us
2012-07-25T06:01:11.480Z,-28.034,-66.526,139.6,4.6,mb,217,26.1,,0.79,us,usp000jpea,2014-11-07T01:48:23.725Z,"49 km NW of Mutquín, Argentina",earthquake,,3.1,,99,reviewed,us,us
2012-07-25T01:44:49.550Z,5.897,127.119,64.4,4.5,mb,28,95.1,,1.04,us,usp000jpe6,2014-11-07T01:48:23.711Z,"116 km ESE of Pondaguitan, Philippines",earthquake,,16,,14,reviewed,us,us
2012-07-25T01:31:39.310Z,36.831,140.593,103.1,4.5,mb,67,117.9,,0.78,us,usp000jpe5,2014-11-07T01:48:23.706Z,"near the east coast of Honshu, Japan",earthquake,,4,,11,reviewed,us,us
2012-07-25T00:48:34.360Z,2.453,96.019,18.1,4.4,mb,40,170.3,,0.76,us,usp000jpe4,2014-11-07T01:48:23.702Z,"40 km W of Sinabang, Indonesia",earthquake,,25.5,,8,reviewed,us,us
2012-07-25T00:40:15.350Z,2.574,96.078,15.3,4.5,mb,30,157.4,,0.63,us,usp000jpe3,2014-11-07T01:48:23.699Z,"35 km WNW of Sinabang, Indonesia",earthquake,,17.6,,2,reviewed,us,us
2012-07-25T00:40:04.910Z,-33.75,-178.879,15.4,4.3,mb,36,138.3,,0.66,us,usp000jpe2,2014-11-07T01:48:23.696Z,"south of the Kermadec Islands",earthquake,,15.2,,2,reviewed,us,us
2012-07-25T00:27:45.260Z,2.707,96.045,22,6.4,mww,570,16.2,,1.08,us,usp000jpe1,2022-05-03T15:44:34.215Z,"44 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2012-07-24T22:53:39.560Z,38.685,43.432,5,4.5,mb,91,39.1,,,us,usp000jpe0,2014-11-07T01:48:23.619Z,"21 km NNE of Van, Turkey",earthquake,,,,31,reviewed,isk,us
2012-07-24T22:21:13.420Z,-38.645,175.266,229.2,4,ml,59,143.8,,,us,usp000jpdx,2014-11-07T01:48:23.605Z,"51 km S of Otorohanga, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-24T21:25:07.360Z,61.331,167.415,36.2,4.8,mb,213,89.4,,0.97,us,usp000jpdv,2014-11-07T01:48:23.557Z,"124 km NE of Tilichiki, Russia",earthquake,,6.6,,162,reviewed,us,us
2012-07-24T21:02:06.480Z,2.997,126.834,35,4.2,mb,15,155.9,,0.66,us,usp000jpdu,2014-11-07T01:48:23.531Z,"191 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2012-07-24T20:19:42.780Z,34.85,23.235,17.2,4.5,mb,192,43.4,,,us,usp000jpds,2014-11-07T01:48:23.513Z,"58 km SW of Palaióchora, Greece",earthquake,,,,70,reviewed,the,us
2012-07-24T20:07:00.270Z,36.433,69.359,100.3,4.2,mb,22,94.9,,1.63,us,usp000jpdr,2014-11-07T01:48:23.511Z,"35 km SE of Khanabad, Afghanistan",earthquake,,12.5,,9,reviewed,us,us
2012-07-24T19:45:19.500Z,18.066,-101.858,23.9,4.1,mb,29,138.5,,,us,usp000jpdq,2014-11-07T01:48:23.507Z,"10 km NNW of La Unión, Mexico",earthquake,,,,4,reviewed,unm,us
2012-07-24T19:41:42.510Z,-12.042,166.416,153.4,5.1,mb,61,44.5,,1.18,us,usp000jpdp,2014-11-07T01:48:23.501Z,"160 km SSE of Lata, Solomon Islands",earthquake,,,,25,reviewed,us,us
2012-07-24T19:06:26.090Z,-37.776,179.91,4.6,5,mb,77,95.7,,1.36,us,usp000jpdn,2014-11-07T01:48:23.492Z,"193 km ENE of Gisborne, New Zealand",earthquake,,14.5,,15,reviewed,us,us
2012-07-24T17:50:32.580Z,46.729,-27.436,10,4.7,mb,15,143.1,,0.88,us,usp000jpdj,2014-11-07T01:48:23.442Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2012-07-24T17:50:02.000Z,11.019,124.922,60.9,4.6,mb,53,62,,1.12,us,usp000jpdh,2014-11-07T01:48:23.438Z,"4 km WSW of Tabontabon, Philippines",earthquake,,8.6,,23,reviewed,us,us
2012-07-24T17:28:04.500Z,36.67,142.197,6.2,4.7,mb,60,78.3,,1.01,us,usp000jpdg,2014-11-07T01:48:23.433Z,"124 km ESE of Iwaki, Japan",earthquake,,14.4,,15,reviewed,us,us
2012-07-24T17:04:55.170Z,37.72,142.444,43.4,4.5,mb,19,129.1,,0.83,us,usp000jpdf,2014-11-07T01:48:23.431Z,"126 km SE of Ishinomaki, Japan",earthquake,,7.4,,3,reviewed,us,us
2012-07-24T13:52:29.560Z,-65.816,133.745,10,4.7,mb,15,103.1,,1.46,us,usp000jpda,2014-11-07T01:48:23.421Z,"south of Australia",earthquake,,0,,2,reviewed,us,us
2012-07-24T13:45:28.760Z,-16.239,-173.414,45.4,4.6,mb,110,100,,0.76,us,usp000jpd9,2014-11-07T01:48:23.412Z,"51 km SE of Hihifo, Tonga",earthquake,,,,61,reviewed,us,us
2012-07-24T13:43:17.440Z,-6.47,126.618,470.1,4.8,mb,111,29.4,,0.85,us,usp000jpd8,2014-11-07T01:48:23.404Z,"222 km N of Baukau, Timor Leste",earthquake,,3.2,,56,reviewed,us,us
2012-07-24T12:52:19.490Z,39.139,142.475,50.2,4.4,mb,50,134.7,,0.97,us,usp000jpd7,2014-11-07T01:48:23.399Z,"54 km ESE of Kamaishi, Japan",earthquake,,6.5,,9,reviewed,us,us
2012-07-24T10:28:06.130Z,45.464,151.631,35.2,5,mb,42,136.3,,0.84,us,usp000jpd6,2014-11-07T01:48:23.394Z,"295 km E of Kuril’sk, Russia",earthquake,,5.6,,3,reviewed,us,us
2012-07-24T07:29:38.780Z,-8.184,120.539,35,4.2,mb,27,83.6,,1.15,us,usp000jpd2,2014-11-07T01:48:23.385Z,"47 km N of Ruteng, Indonesia",earthquake,,,,8,reviewed,us,us
2012-07-24T06:56:35.410Z,31.745,50.93,10,4.7,mb,78,60.6,,1.06,us,usp000jpd0,2014-11-07T01:48:23.376Z,"41 km SW of Bor?jen, Iran",earthquake,,,,27,reviewed,us,us
2012-07-24T06:50:06.020Z,31.705,50.961,10,5.2,mb,236,24.9,,1.02,us,usp000jpcx,2022-05-03T15:44:33.033Z,"42 km SW of Bor?jen, Iran",earthquake,,,,117,reviewed,us,us
2012-07-24T06:05:37.947Z,56.288,-152.9276,9.8,4.3,mb,,,,1.06,ak,ak0129gsb8v6,2018-07-07T01:53:12.646Z,"104 km SSE of Old Harbor, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2012-07-24T05:25:28.700Z,16.266,-98.307,5.4,5.2,mb,454,81.5,,,us,usp000jpcu,2022-05-03T15:44:31.930Z,"7 km SW of El Ciruelo, Mexico",earthquake,,,,297,reviewed,unm,us
2012-07-24T05:11:38.940Z,18.007,-67.088,7.3,3.7,md,16,172.1,,,us,usp000jpct,2014-11-07T01:48:23.304Z,"3 km SSW of Palmarejo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-24T03:10:19.210Z,37.705,92.375,10,4.2,mb,21,140.4,,0.84,us,usp000jpcq,2014-11-07T01:48:23.294Z,"northern Qinghai, China",earthquake,,,,5,reviewed,us,us
2012-07-24T03:02:59.940Z,7.587,126.569,84.3,4.7,mb,103,72,,0.95,us,usp000jpcp,2014-11-07T01:48:23.284Z,"1 km NE of Baganga, Philippines",earthquake,,8.6,,58,reviewed,us,us
2012-07-24T02:57:38.610Z,-11.133,163.372,38.8,4.8,mb,30,111.5,,1.05,us,usp000jpcn,2014-11-07T01:48:23.280Z,"175 km ESE of Kirakira, Solomon Islands",earthquake,,13.5,,13,reviewed,us,us
2012-07-24T00:52:03.640Z,-37.338,179.834,27.4,4.5,mb,18,127.4,,0.68,us,usp000jpcm,2014-11-07T01:48:23.278Z,"217 km NE of Gisborne, New Zealand",earthquake,,29.8,,6,reviewed,us,us
2012-07-24T00:20:52.310Z,51.058,-178.449,25.9,3.7,ml,19,215.3,,,us,usp000jpck,2018-07-07T01:53:07.366Z,"155 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-24T00:07:30.200Z,16.318,-98.064,18,4,md,5,229.9,,,us,usp000jpcj,2014-11-07T01:48:23.275Z,"2 km SSW of Pinotepa Nacional, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-23T22:58:33.140Z,-58.176,-24.109,25.6,4.8,mb,34,74.2,,1.05,us,usp000jpcg,2014-11-07T01:48:23.268Z,"South Sandwich Islands region",earthquake,,25.8,,19,reviewed,us,us
2012-07-23T21:49:39.900Z,-28.676,-175.901,35,4.3,mb,42,115,,1.16,us,usp000jpcf,2014-11-07T01:48:23.265Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2012-07-23T21:41:15.620Z,2.441,118.903,35,4.2,mb,12,158,,1.14,us,usp000jpce,2014-11-07T01:48:23.263Z,"174 km ESE of Tarakan, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-23T20:57:35.900Z,9.792,57.14,10,4,mb,29,99.7,,0.79,us,usp000jpcd,2014-11-07T01:48:23.260Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2012-07-23T19:47:14.110Z,-30.83,-177.465,35,5,mb,77,81.7,,1.16,us,usp000jpcb,2014-11-07T01:48:23.248Z,"Kermadec Islands, New Zealand",earthquake,,,,27,reviewed,us,us
2012-07-23T19:36:57.780Z,13.331,-89.626,40.4,4.2,mb,21,187.9,,1.29,us,usp000jpca,2014-11-07T01:48:23.245Z,"36 km SE of Acajutla, El Salvador",earthquake,,7.4,,12,reviewed,us,us
2012-07-23T18:32:31.610Z,39.306,68.283,35.8,4.4,mb,31,114.3,,0.94,us,usp000jpc9,2014-11-07T01:48:23.242Z,"24 km WSW of Ayní, Tajikistan",earthquake,,11.6,,3,reviewed,us,us
2012-07-23T17:49:28.200Z,-5.456,146.663,148.3,4.8,mb,33,70.8,,0.94,us,usp000jpc7,2014-11-07T01:48:23.236Z,"100 km ESE of Madang, Papua New Guinea",earthquake,,12.1,,6,reviewed,us,us
2012-07-23T16:21:39.830Z,2.045,97.826,65.3,4.1,mb,18,133.6,,0.66,us,usp000jpc6,2014-11-07T01:48:23.234Z,"27 km S of Singkil, Indonesia",earthquake,,6.5,,2,reviewed,us,us
2012-07-23T16:01:09.190Z,-56.279,-26.322,56,4.4,mb,9,135,,0.45,us,usp000jpc5,2014-11-07T01:48:23.233Z,"South Sandwich Islands region",earthquake,,22.7,,2,reviewed,us,us
2012-07-23T12:16:52.390Z,49.481,-28.513,10,4.5,mb,68,139,,0.98,us,usp000jpc1,2014-11-07T01:48:23.222Z,"northern Mid-Atlantic Ridge",earthquake,,,,37,reviewed,us,us
2012-07-23T12:11:07.230Z,52.05,-173.842,72.3,4.7,mb,314,126.6,,0.8,us,usp000jpc0,2018-07-07T01:52:52.661Z,"29 km ESE of Atka, Alaska",earthquake,,2,,215,reviewed,us,us
2012-07-23T12:10:29.600Z,36.065,69.405,10,4.6,mb,70,76.7,,1.07,us,usp000jpbz,2014-11-07T01:48:23.193Z,"24 km E of Nahr?n, Afghanistan",earthquake,,,,25,reviewed,us,us
2012-07-23T11:16:21.800Z,44.562,148.343,100.4,4.2,mb,47,137,,0.83,us,usp000jpby,2014-11-07T01:48:23.187Z,"82 km SSE of Kuril’sk, Russia",earthquake,,6,,8,reviewed,us,us
2012-07-23T10:44:47.620Z,47.277,153.295,64.5,4.6,mb,173,104.1,,0.64,us,usp000jpbx,2014-11-07T01:48:23.163Z,"Kuril Islands",earthquake,,2.9,,90,reviewed,us,us
2012-07-23T10:13:18.844Z,60.2779,-146.5549,4.3,3.7,ml,,,,0.67,ak,ak0129f77b1o,2018-07-07T01:52:52.164Z,"52 km SW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-07-23T10:12:39.790Z,-21.774,-175.085,10,4.9,mb,69,103.6,,0.99,us,usp000jpbv,2022-05-03T15:44:30.757Z,"50 km SSW of ‘Ohonua, Tonga",earthquake,,,,18,reviewed,us,us
2012-07-23T08:31:41.590Z,33.16,48.87,14.2,4.5,mb,75,58,,,us,usp000jpbs,2014-11-07T01:48:23.136Z,"50 km S of Azn?, Iran",earthquake,,,,27,reviewed,thr,us
2012-07-23T08:08:14.780Z,-22.429,173.077,54,4.5,mb,25,121.4,,1.11,us,usp000jpbr,2014-11-07T01:48:23.133Z,"southeast of the Loyalty Islands",earthquake,,17,,18,reviewed,us,us
2012-07-23T07:09:35.570Z,51.827,-179.691,149.5,4.8,mb,511,43,,,us,usp000jpbn,2018-07-07T01:52:50.562Z,"210 km W of Adak, Alaska",earthquake,,,,298,reviewed,aeic,us
2012-07-23T07:04:25.840Z,-22.505,173.116,43.5,4.6,mb,33,51.9,,0.89,us,usp000jpbm,2014-11-07T01:48:23.088Z,"southeast of the Loyalty Islands",earthquake,,15.4,,15,reviewed,us,us
2012-07-23T06:54:31.150Z,52.016,172.869,25,5,mb,524,43.9,,,us,usp000jpbk,2022-05-03T15:44:29.615Z,"94 km SSW of Attu Station, Alaska",earthquake,,,,298,reviewed,aeic,us
2012-07-23T06:40:36.500Z,-16.071,-173.587,10,4.7,mb,151,57.3,,0.91,us,usp000jpbj,2014-11-07T01:48:22.965Z,"25 km ESE of Hihifo, Tonga",earthquake,,,,78,reviewed,us,us
2012-07-23T04:38:43.970Z,79.48,3.178,10,4.7,mb,151,54.3,,0.96,us,usp000jpbg,2014-11-07T01:48:22.951Z,"Greenland Sea",earthquake,,,,100,reviewed,us,us
2012-07-23T03:28:45.350Z,-15.239,-177.989,35,4.6,mb,31,101.6,,0.97,us,usp000jpbe,2014-11-07T01:48:22.946Z,"103 km S of Alo, Wallis and Futuna",earthquake,,,,12,reviewed,us,us
2012-07-23T01:14:54.470Z,-37.614,-179.696,34,4.2,ml,34,175.3,,,us,usp000jpbb,2014-11-07T01:48:22.940Z,"232 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-23T00:50:00.800Z,52.242,-170.429,27.9,4.1,mb,77,176.3,,,us,usp000jpba,2018-07-07T01:52:47.184Z,"131 km SW of Nikolski, Alaska",earthquake,,,,31,reviewed,aeic,us
